GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12083","Marion, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",429825,460877,519661,573341,625524,708108,746485,793788,771287,796472,806293,841982,881757,1037222,1122869,1176653,1211413,1265467
 "12083","Marion, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",183706,188157,216105,252786,288288,303233,326979,319737,310839,332719,336823,362956,372512,394819,426086,467143,488454,506961
 "12083","Marion, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",44440,45492,45790,52131,57808,63472,73626,76130,71724,85210,83810,105413,99331,98598,101593,115773,121043,124770
 "12083","Marion, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",139266,142665,170315,200654,230480,239761,253353,243607,239114,247510,253013,257543,273182,296220,324494,351371,367411,382190
 "12083","Marion, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",139166,143636,150088,186413,223758,266151,270512,252462,242416,244954,243677,252518,254924,267247,273854,288716,302320,318286
 "12083","Marion, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",764204,790556,833912,886236,864059,929245,1077697,1146336,1201046,1291607,1302225,1326800,1305028,1092188,1061759,1115677,1125067,1170058
 "12083","Marion, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",68014,55056,54683,68889,73480,113955,144777,249421,167845,111904,116899,88154,94677,84964,88661,116257,143907,165738
 "12083","Marion, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",851642,889700,975846,1061087,1218165,1319260,1345053,1261892,1150998,1158691,1177637,1232668,1313872,1346322,1419376,1479692,1541649,1608506
 "12083","Marion, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",183005,188144,181602,183982,197114,230084,227621,214694,183465,182770,207458,236570,246163,248895,280477,299373,326047,334468
 "12083","Marion, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",746897,769656,809918,900188,1038124,1097679,1042274,961518,899389,921979,910992,872544,896851,1047525,1196370,1354175,1363999,1432120
 "12083","Marion, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1033709,1042790,1173383,1301730,1458977,1660459,1602687,1551880,1278642,1219566,1124223,1032173,1066076,1264016,1469158,1662795,1723261,1886286
 "12083","Marion, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3368526,3649950,3923306,4241631,4881712,5720579,5963483,5816819,5356786,5250047,5267106,5426211,5674407,5961211,6297333,6824024,6972829,7306241
 "12085","Martin, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",4232554,4382492,4631285,5129025,5907663,6425925,6768384,6260215,6196973,6229077,6086429,6227209,6236137,6467040,7053476,7110133,7367525,7777385
 "12085","Martin, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3923398,4059327,4280867,4742674,5529157,6024736,6307074,5794203,5715729,5743563,5609883,5741884,5750102,5979854,6564069,6604846,6859359,7247931
 "12085","Martin, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",107623,113776,118585,142650,137258,164727,170134,172510,(D),(D),(D),(D),179050,181569,187610,139519,135240,102608
 "12085","Martin, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",30,30,30,27,29,27,33,35,1280,3130,543,66,9054,7709,9058,12311,13157,16315
 "12085","Martin, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",695618,570893,679966,680335,763548,1033443,1186185,1173772,1276579,1177986,950493,1001163,803369,717720,839979,694515,693169,797912
 "12085","Martin, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",259511,255711,305297,395579,480517,505066,466942,355748,305598,327304,251824,235258,230182,292839,329047,366050,384897,452619
 "12085","Martin, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",173373,194728,195231,219489,235073,252152,303316,296139,300068,268775,258174,254254,276610,287453,320619,318812,327882,331299
 "12085","Martin, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",128192,(D),(D),167784,187215,193522,233043,230370,237846,213657,206372,200809,222776,230888,246621,250800,263992,264938
 "12085","Martin, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",45181,(D),(D),51705,47858,58630,70273,65769,62222,55118,51802,53445,53834,56565,73998,68012,63891,66362
 "12085","Martin, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",133516,137242,157549,176771,225449,266128,320130,327103,255451,261433,254163,271554,309702,314539,330357,350569,390925,406197
 "12085","Martin, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",393396,425594,471240,502327,586191,588036,559201,513299,480142,489039,500166,532095,553209,574408,590114,583480,578633,594550
 "12085","Martin, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",62120,62308,58657,50536,61901,67388,66782,72657,(D),(D),(D),(D),98781,100328,105773,111485,130090,141300
 "12085","Martin, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",92479,115009,141520,259906,207460,213675,174689,160443,166542,153727,206988,146253,181868,209816,227568,233731,222655,219093
 "12085","Martin, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",772354,888527,801445,899076,1234785,1218486,1196074,928940,1001517,1058477,1093147,1142700,1200914,1260838,1405239,1476373,1562435,1642715
 "12085","Martin, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",235030,296243,209500,196798,256440,254733,259576,206572,210880,206605,222265,218721,213509,237534,270526,333826,340738,360387
 "12085","Martin, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",537324,592284,591945,702278,978344,963752,936498,722367,790637,851872,870882,923979,987405,1023304,1134712,1142548,1221697,1282327
 "12085","Martin, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",452308,500194,532766,521254,613798,656727,741159,652183,585701,591529,633724,657976,650991,700430,748784,779284,826149,870393
 "12085","Martin, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",266041,309710,331261,341345,401489,424731,477605,410032,359512,356955,382830,394735,401878,443697,468756,470414,489266,507623
 "12085","Martin, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",35496,30882,34515,31823,34857,42276,47508,49212,50990,48773,48407,55130,59450,53662,54313,54134,55231,58992
 "12085","Martin, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",150770,159602,166990,148086,177452,189720,216046,192940,175199,185801,202487,208110,189663,203071,225715,254737,281652,303778
 "12085","Martin, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",394876,407845,426060,467133,508726,557123,595435,621796,643311,679878,684471,687683,710641,753613,857785,886784,923976,960268
 "12085","Martin, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",18606,19382,19011,21200,22970,24788,23281,20801,21909,22195,23407,22566,21048,21031,22511,23838,25347,27880
 "12085","Martin, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",376270,388463,407049,445933,485756,532334,572153,600995,621402,657683,661064,665117,689593,732582,835275,862947,898629,932388
 "12085","Martin, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",210125,217444,212717,228431,256478,288713,314692,316540,295833,322149,323106,316970,325266,348870,371264,399231,415814,439771
 "12085","Martin, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",73873,69969,63079,65214,79619,92106,113645,117728,102369,122492,123851,106196,102095,112099,115391,122441,130898,132472
 "12085","Martin, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",136252,147476,149638,163217,176859,196607,201047,198812,193464,199657,199255,210774,223171,236772,255873,276790,284916,307298
 "12085","Martin, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",176069,170026,179806,199160,217946,213047,212301,203040,195400,197224,205194,221637,220467,229722,240872,252700,254336,272891
 "12085","Martin, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",309157,323164,350417,386352,378505,401190,461310,466012,481243,485514,476546,485324,486034,487187,489408,505287,508166,529454
 "12085","Martin, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",107653,113806,118615,142677,137287,164753,170168,172545,(D),(D),(D),(D),188104,189278,196667,151830,148397,118923
 "12085","Martin, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",526912,562835,628789,679098,811641,854164,879331,840402,735593,750471,754329,803649,862911,888947,920471,934049,969558,1000747
 "12085","Martin, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",757738,633201,738623,730871,825448,1100831,1252967,1246428,(D),(D),(D),(D),902149,818047,945752,806001,823260,939212
 "12085","Martin, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",265851,309737,336750,479395,442532,465826,478006,456582,466611,422502,465162,400507,458478,497269,548186,552543,550538,550393
 "12085","Martin, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",540537,564245,619142,757746,852877,921971,940426,824431,(D),(D),(D),(D),694896,769570,846333,836692,861176,902841
 "12085","Martin, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3382861,3495082,3661725,3984928,4676281,5102765,5366648,4969772,(D),(D),(D),(D),5055207,5210283,5717735,5768153,5998183,6345090
 "12086","Miami-Dade, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",83718845,88292591,91564372,99327553,107224069,113363338,116045873,114929312,109623864,114108519,116955755,119448397,126401002,133219833,140748895,148098873,155985254,164632057
 "12086","Miami-Dade, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",73732639,77632081,80426964,87353743,95365311,101232761,102296430,100758717,95208087,99739054,102907495,105580592,112265200,118930936,126288068,133270339,140683483,148783537
 "12086","Miami-Dade, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),335119,301030,386560,386000,470669,590218,613695,700336,693879,597241,661319,736287,680700,948838
 "12086","Miami-Dade, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",81410,88026,85632,92229,125119,104235,244863,219209,113488,121556,175568,181188,189997,144833,134500,180352,211056,238212
 "12086","Miami-Dade, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",987261,827608,823596,908401,896885,1050416,1350817,1439043,1595697,1481019,1453405,1315441,1458753,1468063,1548116,1529359,1459115,1547860
 "12086","Miami-Dade, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",4062231,4533455,4784894,5971212,7668393,8941767,7991370,6000867,3605739,4517605,5106926,2869001,4008689,5213719,6493967,7928012,8577428,9339800
 "12086","Miami-Dade, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3613706,3683039,3586723,3845414,4052169,4272716,4351306,3950989,3876626,3705703,3541860,3422427,3703948,4122511,4531850,4678043,4821742,5117124
 "12086","Miami-Dade, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1899739,1958449,2004714,2184750,2409510,2596822,2721516,2258006,2148847,1940545,1817657,1746836,1909090,2093831,2239147,2431108,2457902,2515532
 "12086","Miami-Dade, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1713967,1724591,1582009,1660664,1642658,1675894,1629791,1692982,1727778,1765157,1724202,1675592,1794857,2028680,2292703,2246935,2363840,2601592
 "12086","Miami-Dade, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7028569,6958677,7521507,8622038,9673814,10590755,11237992,11288924,10591034,11448900,11698466,12563407,12880835,13110130,13518422,13366156,14015388,14555860
 "12086","Miami-Dade, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6109344,6115410,6373219,6527126,7289866,7801351,7802086,7681312,7243008,7617927,7860113,8422262,8798987,9193289,9667050,9981786,10157491,10547065
 "12086","Miami-Dade, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),5951746,6720739,6579319,7048835,6881850,7151457,7274310,7369479,8761251,9638406,9381754,9490553,9934903,10697975
 "12086","Miami-Dade, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",7035031,8469398,8198019,8576381,7368610,6549688,6384057,6806818,7262801,7695907,7895295,7915624,8772537,8550118,8784707,9668737,9199073,9341325
 "12086","Miami-Dade, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",17129699,18038055,18074707,19199568,22730910,23613802,24131834,23018406,21485329,21542921,21837726,24255893,25548108,27641298,29501850,32060558,36212184,38284685
 "12086","Miami-Dade, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5290382,5811044,5710817,5357608,6147031,6744398,6617732,5228212,5215264,5685493,5574581,6885188,7824284,8993546,9160108,9728922,10465229,11208530
 "12086","Miami-Dade, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",11839317,12227011,12363891,13841960,16583878,16869403,17514103,17790194,16270065,15857428,16263144,17370704,17723824,18647752,20341742,22331636,25746955,27076155
 "12086","Miami-Dade, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9769220,10632060,11671528,12551285,13409684,13924829,13635470,13562529,12384149,12887790,13507077,14139671,14697836,15699652,16736886,17316790,18285043,19899898
 "12086","Miami-Dade, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5814320,6255261,7104259,8072454,8500126,8992432,8740886,8806874,7936949,8217969,8761176,9299376,9590581,10242737,11024890,11399988,11803202,12849630
 "12086","Miami-Dade, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",571556,743908,813608,886275,933299,1137815,1203338,1228382,1218696,1213863,1170619,1138477,1314323,1423191,1428850,1470150,1730760,1863462
 "12086","Miami-Dade, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3383344,3632891,3753662,3592555,3976259,3794581,3691245,3527273,3228504,3455958,3575282,3701817,3792932,4033724,4283146,4446652,4751081,5186805
 "12086","Miami-Dade, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6136009,6395055,6972012,7540795,7825365,8508185,9115204,9963679,10519320,10798888,11237243,11523895,11801457,12097626,13073275,13602737,13990804,14564910
 "12086","Miami-Dade, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1144149,1162323,1282846,1454410,1496226,1638850,1749380,1974523,2082396,2135575,2190168,1990641,1991488,2091240,2206786,2343298,2302293,2326407
 "12086","Miami-Dade, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4991860,5232732,5689166,6086386,6329139,6869335,7365824,7989156,8436924,8663313,9047075,9533254,9809969,10006386,10866489,11259439,11688511,12238503
 "12086","Miami-Dade, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3352289,3388475,3809610,4616211,4888217,5408783,5615469,6006661,5887471,6768338,7260630,7424399,7370139,7659373,8298871,8767679,9189076,9509127
 "12086","Miami-Dade, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",693017,682406,725547,962772,1057068,1190120,1229284,1350168,1350459,1360039,1430221,1670821,1666048,1799907,1797161,1837681,2021775,1989845
 "12086","Miami-Dade, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2659272,2706069,3084062,3653439,3831149,4218663,4386185,4656493,4537012,5408299,5830408,5753578,5704091,5859466,6501710,6929998,7167301,7519282
